ticker,date,transactions,todays_change_perc,rank_change_perc,Volume,Price,MarketCap,market_cap,dollar_volume,rank_dollar_volume,rank_trading_volume,rank_transactions
RYTM,2025-11-03,18703.0,-7.754527870582023,11103,,,,,0.0,249,249,1688
PII,2025-11-03,18678.0,-2.543792840822557,8896,,,,,0.0,249,249,1689
SNCY,2025-11-03,18661.0,-4.133226324237564,9891,,,,,0.0,249,249,1690
TPH,2025-11-03,18654.0,1.0420006412311615,992,,,,,0.0,249,249,1691
RCKT,2025-11-03,18652.0,-7.303370786516861,11003,,,,,0.0,249,249,1692
MCHI,2025-11-03,18644.0,-1.290322580645162,7291,,,,,0.0,249,249,1693
MXL,2025-11-03,18610.0,-8.354673495518565,11212,,,,,0.0,249,249,1694
PCH,2025-11-03,18586.0,-0.10240655401945506,4001,,,,,0.0,249,249,1695
MIDD,2025-11-03,18585.0,-0.15521607711788066,4157,,,,,0.0,249,249,1696
ODD,2025-11-03,18562.0,-2.4384685505925257,8805,,,,,0.0,249,249,1697
SIL,2025-11-03,18540.0,-4.496623695518723,10060,,,,,0.0,249,249,1698
NBIX,2025-11-03,18536.0,0.8805297266835728,1090,,,,,0.0,249,249,1699
CLDX,2025-11-03,18532.0,-3.6767676767676774,9662,,,,,0.0,249,249,1700
CNXC,2025-11-03,18521.0,-1.5404040404040389,7731,,,,,0.0,249,249,1701
KRYS,2025-11-03,18517.0,2.683851402577712,484,,,,,0.0,249,249,1702
PRME,2025-11-03,18515.0,-5.811403508771924,10587,,,,,0.0,249,249,1703
TDW,2025-11-03,18509.0,-2.120686331212636,8512,,,,,0.0,249,249,1704
DB,2025-11-03,18508.0,-0.8708874758086946,6254,,,,,0.0,249,249,1705
ZTO,2025-11-03,18500.0,-0.6376195536663177,5630,,,,,0.0,249,249,1706
DNLI,2025-11-03,18486.0,-2.8971354166666687,9168,,,,,0.0,249,249,1707
BRZE,2025-11-03,18473.0,-3.4231997162114216,9511,,,,,0.0,249,249,1708
NAK,2025-11-03,18468.0,-2.9569892473118364,9218,,,,,0.0,249,249,1709
CWEN,2025-11-03,18456.0,-0.16923076923076835,4206,,,,,0.0,249,249,1710
HSBC,2025-11-03,18439.0,-0.93670167470905,6442,,,,,0.0,249,249,1711
PHG,2025-11-03,18438.0,2.995222344726195,430,,,,,0.0,249,249,1712
GDS,2025-11-03,18434.0,-4.923697091851407,10248,,,,,0.0,249,249,1713
PAGS,2025-11-03,18411.0,-1.4799154334038114,7645,,,,,0.0,249,249,1714
DPRO,2025-11-03,18397.0,-10.629514963880284,11522,,,,,0.0,249,249,1715
NSSC,2025-11-03,18396.0,1.803238469087339,657,,,,,0.0,249,249,1716
KIE,2025-11-03,18363.0,1.5895375825745466,732,,,,,0.0,249,249,1717
AMG,2025-11-03,18353.0,-1.8864982850015606,8229,,,,,0.0,249,249,1718
XENE,2025-11-03,18334.0,-5.0826848249027154,10316,,,,,0.0,249,249,1719
POST,2025-11-03,18329.0,-0.028360748723767384,3699,,,,,0.0,249,249,1720
YELP,2025-11-03,18320.0,-5.217785843920149,10369,,,,,0.0,249,249,1721
SNY,2025-11-03,18267.0,-1.958041958041952,8314,,,,,0.0,249,249,1722
CMC,2025-11-03,18265.0,-3.1843862352336925,9376,,,,,0.0,249,249,1723
JHG,2025-11-03,18185.0,-0.4259728298411289,5023,,,,,0.0,249,249,1724
VO,2025-11-03,18176.0,-1.0137581462708176,6619,,,,,0.0,249,249,1725
AIQ,2025-11-03,18169.0,-3.7154592979835734,9683,,,,,0.0,249,249,1726
WIT,2025-11-03,18165.0,-1.340996168582364,7407,,,,,0.0,249,249,1727
DAWN,2025-11-03,18154.0,-0.0683994528043761,3862,,,,,0.0,249,249,1728
APLM,2025-11-03,18143.0,-3.105151729004936,9324,,,,,0.0,249,249,1729
GOGO,2025-11-03,18139.0,-0.7377979568672108,5917,,,,,0.0,249,249,1730
MEOH,2025-11-03,18139.0,-3.480247245364154,9546,,,,,0.0,249,249,1730
ADPT,2025-11-03,18135.0,-2.537485582468289,8889,,,,,0.0,249,249,1732
UROY,2025-11-03,18126.0,-7.125890736342039,10968,,,,,0.0,249,249,1733
EVLV,2025-11-03,18119.0,-4.868421052631569,10228,,,,,0.0,249,249,1734
QDEL,2025-11-03,18094.0,-2.14723926380369,8536,,,,,0.0,249,249,1735
LINE,2025-11-03,18070.0,-4.0172896008136245,9842,,,,,0.0,249,249,1736
TROX,2025-11-03,18065.0,-3.7764350453172204,9724,,,,,0.0,249,249,1737
SPXC,2025-11-03,18064.0,-0.5392088504625094,5355,,,,,0.0,249,249,1738
AVPT,2025-11-03,18057.0,-1.778093883357041,8082,,,,,0.0,249,249,1739
CRNC,2025-11-03,18054.0,-12.895927601809962,11654,,,,,0.0,249,249,1740
PTGX,2025-11-03,18033.0,0.7504937458854419,1193,,,,,0.0,249,249,1741
JAMF,2025-11-03,18032.0,-0.11664074650076822,4050,,,,,0.0,249,249,1742
ZG,2025-11-03,18027.0,-2.1906494960806238,8584,,,,,0.0,249,249,1743
LLYX,2025-11-03,18022.0,2.114316239316246,578,,,,,0.0,249,249,1744
AXL,2025-11-03,18015.0,-1.5698587127158639,7771,,,,,0.0,249,249,1745
AXGN,2025-11-03,17964.0,2.2150537634408627,561,,,,,0.0,249,249,1746
NAIL,2025-11-03,17958.0,0.4209960587603,1516,,,,,0.0,249,249,1747
BKD,2025-11-03,17953.0,0.05452562704471954,2505,,,,,0.0,249,249,1748
DENN,2025-11-03,17947.0,50.24330900243308,9,,,,,0.0,249,249,1749
KEX,2025-11-03,17944.0,-0.023957834211779085,3680,,,,,0.0,249,249,1750
SPYD,2025-11-03,17932.0,-0.402081362346267,4948,,,,,0.0,249,249,1751
SARO,2025-11-03,17924.0,-3.5664089950808173,9593,,,,,0.0,249,249,1752
SFNC,2025-11-03,17912.0,0.9227220299884669,1067,,,,,0.0,249,249,1753
TDY,2025-11-03,17905.0,-1.3524463651798209,7432,,,,,0.0,249,249,1754
GRND,2025-11-03,17888.0,-3.540145985401456,9572,,,,,0.0,249,249,1755
ARKB,2025-11-03,17883.0,-5.566544221531503,10487,,,,,0.0,249,249,1756
DAY,2025-11-03,17869.0,-0.10190711894015603,4000,,,,,0.0,249,249,1757
MKTX,2025-11-03,17867.0,1.3696908771048046,835,,,,,0.0,249,249,1758
CALX,2025-11-03,17855.0,-2.6918500892325823,9012,,,,,0.0,249,249,1759
ACM,2025-11-03,17848.0,-0.5995749848208805,5525,,,,,0.0,249,249,1760
KMPR,2025-11-03,17839.0,0.26376146788991284,1756,,,,,0.0,249,249,1761
EXP,2025-11-03,17825.0,1.4018464528668566,814,,,,,0.0,249,249,1762
WEAV,2025-11-03,17821.0,-6.9088319088319015,10911,,,,,0.0,249,249,1763
SFD,2025-11-03,17819.0,0.2733485193621972,1737,,,,,0.0,249,249,1764
FNV,2025-11-03,17811.0,-1.5387072729208746,7729,,,,,0.0,249,249,1765
BFH,2025-11-03,17809.0,-1.6037735849056651,7832,,,,,0.0,249,249,1766
POWI,2025-11-03,17802.0,-6.367131186929358,10771,,,,,0.0,249,249,1767
AHCO,2025-11-03,17780.0,17.32673267326732,59,,,,,0.0,249,249,1768
K,2025-11-03,17776.0,0.1504936190705514,2065,,,,,0.0,249,249,1769
DRH,2025-11-03,17775.0,0.5639097744360894,1357,,,,,0.0,249,249,1770
TRNO,2025-11-03,17764.0,0.27696036004846214,1733,,,,,0.0,249,249,1771
SNDR,2025-11-03,17758.0,2.619270346117878,494,,,,,0.0,249,249,1772
ANGI,2025-11-03,17756.0,-1.3793103448275976,7480,,,,,0.0,249,249,1773
ORIC,2025-11-03,17753.0,-2.955082742316785,9216,,,,,0.0,249,249,1774
RVLV,2025-11-03,17716.0,-6.737089201877946,10870,,,,,0.0,249,249,1775
DOX,2025-11-03,17714.0,-0.7607274456198747,5972,,,,,0.0,249,249,1776
EWTX,2025-11-03,17709.0,-3.617139677239836,9626,,,,,0.0,249,249,1777
ASPN,2025-11-03,17700.0,-7.741935483870963,11100,,,,,0.0,249,249,1778
ALV,2025-11-03,17693.0,0.4449668373772153,1476,,,,,0.0,249,249,1779
DGRO,2025-11-03,17682.0,-0.19219396806622627,4280,,,,,0.0,249,249,1780
LTBR,2025-11-03,17681.0,-8.635996771589994,11255,,,,,0.0,249,249,1781
DEI,2025-11-03,17677.0,-0.7330246913580296,5898,,,,,0.0,249,249,1782
APGE,2025-11-03,17671.0,-0.8279668813247522,6155,,,,,0.0,249,249,1783
OII,2025-11-03,17664.0,-5.173841059602649,10352,,,,,0.0,249,249,1784
BCC,2025-11-03,17657.0,3.146034533216259,412,,,,,0.0,249,249,1785
BRSL,2025-11-03,17646.0,0.09057971014493098,2336,,,,,0.0,249,249,1786
BJRI,2025-11-03,17637.0,1.766784452296824,667,,,,,0.0,249,249,1787
PEB,2025-11-03,17627.0,-2.5616698292220077,8906,,,,,0.0,249,249,1788
BL,2025-11-03,17622.0,-1.4495284666433783,7593,,,,,0.0,249,249,1789
ORBS,2025-11-03,17613.0,1.7647058823529453,670,,,,,0.0,249,249,1790
CLH,2025-11-03,17605.0,0.05270470988452168,2515,,,,,0.0,249,249,1791
CORT,2025-11-03,17596.0,-4.273965215046517,9964,,,,,0.0,249,249,1792
SLG,2025-11-03,17592.0,-0.37690934338424464,4874,,,,,0.0,249,249,1793
CHDN,2025-11-03,17571.0,0.4259202920596306,1509,,,,,0.0,249,249,1794
RYI,2025-11-03,17565.0,-1.4319809069212444,7567,,,,,0.0,249,249,1795
VONG,2025-11-03,17539.0,-1.7451589768108997,8030,,,,,0.0,249,249,1796
HPP,2025-11-03,17514.0,-7.676348547717844,11083,,,,,0.0,249,249,1797
HOMB,2025-11-03,17513.0,-0.12943786982248573,4086,,,,,0.0,249,249,1798
PCRX,2025-11-03,17511.0,1.1716989634970616,920,,,,,0.0,249,249,1799
DK,2025-11-03,17510.0,-1.259964001028547,7221,,,,,0.0,249,249,1800
IDYA,2025-11-03,17499.0,-2.6945153061224456,9016,,,,,0.0,249,249,1801
SDGR,2025-11-03,17489.0,-2.7493917274939235,9058,,,,,0.0,249,249,1802
TENB,2025-11-03,17479.0,-3.376981392143351,9479,,,,,0.0,249,249,1803
HLNE,2025-11-03,17470.0,6.586617941355602,209,,,,,0.0,249,249,1804
EVER,2025-11-03,17446.0,8.38911200356983,170,,,,,0.0,249,249,1805
NTSK,2025-11-03,17440.0,-9.192085737840067,11344,,,,,0.0,249,249,1806
NEGG,2025-11-03,17388.0,-7.341622261693313,11007,,,,,0.0,249,249,1807
MLI,2025-11-03,17366.0,-0.6157407407407466,5571,,,,,0.0,249,249,1808
RNR,2025-11-03,17355.0,2.4239228094847394,521,,,,,0.0,249,249,1809
ABSI,2025-11-03,17321.0,-3.892944038929443,9787,,,,,0.0,249,249,1810
FR,2025-11-03,17320.0,-0.4524068041983352,5122,,,,,0.0,249,249,1811
CHKP,2025-11-03,17316.0,-1.5365640577624797,7724,,,,,0.0,249,249,1812
GGG,2025-11-03,17314.0,0.35600294623128687,1609,,,,,0.0,249,249,1813
INDA,2025-11-03,17296.0,-0.37794985250738455,4877,,,,,0.0,249,249,1814
APPN,2025-11-03,17283.0,-4.653465346534654,10123,,,,,0.0,249,249,1815
CARG,2025-11-03,17283.0,-3.2345397549159447,9407,,,,,0.0,249,249,1815
ORA,2025-11-03,17271.0,0.8393618994620676,1118,,,,,0.0,249,249,1817
SPCE,2025-11-03,17271.0,-4.316939890710392,9983,,,,,0.0,249,249,1817
BUR,2025-11-03,17259.0,-3.658536585365848,9651,,,,,0.0,249,249,1819
HLF,2025-11-03,17247.0,-0.5576208178438653,5404,,,,,0.0,249,249,1820
UA,2025-11-03,17239.0,-2.050113895216398,8426,,,,,0.0,249,249,1821
FIBK,2025-11-03,17224.0,-0.18891687657431447,4267,,,,,0.0,249,249,1822
JANX,2025-11-03,17220.0,-1.24223602484472,7182,,,,,0.0,249,249,1823
PCTY,2025-11-03,17209.0,-0.9942475676443475,6574,,,,,0.0,249,249,1824
VSTS,2025-11-03,17185.0,-1.577909270216964,7784,,,,,0.0,249,249,1825
MTN,2025-11-03,17184.0,-5.10545698024774,10328,,,,,0.0,249,249,1826
ABVX,2025-11-03,17155.0,-0.22761760242791537,4406,,,,,0.0,249,249,1827
KBWB,2025-11-03,17142.0,-0.16896282817779498,4204,,,,,0.0,249,249,1828
MTH,2025-11-03,17136.0,-0.6689980234149273,5720,,,,,0.0,249,249,1829
ST,2025-11-03,17118.0,-2.921771913289349,9194,,,,,0.0,249,249,1830
CRS,2025-11-03,17099.0,-1.4803849000740266,7648,,,,,0.0,249,249,1831
TU,2025-11-03,17098.0,-0.3429355281207182,4767,,,,,0.0,249,249,1832
NEXT,2025-11-03,17072.0,1.8739352640545197,638,,,,,0.0,249,249,1833
CDNA,2025-11-03,17070.0,-1.760324983073797,8054,,,,,0.0,249,249,1834
BORR,2025-11-03,17040.0,-6.093750000000009,10673,,,,,0.0,249,249,1835
QBTX,2025-11-03,17032.0,-21.52888182299948,11855,,,,,0.0,249,249,1836
BWIN,2025-11-03,17030.0,2.677376171352081,485,,,,,0.0,249,249,1837
ADNT,2025-11-03,17001.0,-0.6818181818181783,5752,,,,,0.0,249,249,1838
FAF,2025-11-03,17000.0,0.9253299002253021,1065,,,,,0.0,249,249,1839
THRY,2025-11-03,16997.0,-6.258890469416791,10734,,,,,0.0,249,249,1840
ZWS,2025-11-03,16993.0,-0.36139455782313284,4829,,,,,0.0,249,249,1841
FIGS,2025-11-03,16990.0,-3.2679738562091507,9424,,,,,0.0,249,249,1842
RGA,2025-11-03,16984.0,2.839594579706952,455,,,,,0.0,249,249,1843
AGCO,2025-11-03,16981.0,-0.5367661029831008,5349,,,,,0.0,249,249,1844
LII,2025-11-03,16978.0,-0.5001214870008849,5261,,,,,0.0,249,249,1845
LXEO,2025-11-03,16970.0,-7.632743362831854,11078,,,,,0.0,249,249,1846
ACLX,2025-11-03,16969.0,2.264019505398819,551,,,,,0.0,249,249,1847
DVAX,2025-11-03,16934.0,-1.3248282630029422,7367,,,,,0.0,249,249,1848
KBH,2025-11-03,16921.0,-0.2620802620802565,4506,,,,,0.0,249,249,1849
ORCX,2025-11-03,16893.0,-7.898796667695142,11133,,,,,0.0,249,249,1850
MFC,2025-11-03,16858.0,-0.5148394912174491,5300,,,,,0.0,249,249,1851
ABCL,2025-11-03,16853.0,-9.49720670391061,11387,,,,,0.0,249,249,1852
SKY,2025-11-03,16849.0,0.03753753753754607,2620,,,,,0.0,249,249,1853
CASY,2025-11-03,16844.0,1.7979168694636454,661,,,,,0.0,249,249,1854
CON,2025-11-03,16843.0,-1.5752032520325139,7781,,,,,0.0,249,249,1855
MUSA,2025-11-03,16839.0,-0.3858276274318052,4900,,,,,0.0,249,249,1856
BBBY,2025-11-03,16838.0,-3.2765399737876804,9429,,,,,0.0,249,249,1857
MOAT,2025-11-03,16832.0,-0.7803239826155592,6021,,,,,0.0,249,249,1858
PAR,2025-11-03,16791.0,-5.563360494520944,10485,,,,,0.0,249,249,1859
TTE,2025-11-03,16777.0,-0.576579503004705,5459,,,,,0.0,249,249,1860
EVGO,2025-11-03,16757.0,-6.138107416879801,10698,,,,,0.0,249,249,1861
TMHC,2025-11-03,16753.0,1.2482900136798976,882,,,,,0.0,249,249,1862
VIST,2025-11-03,16747.0,-0.9779951100244435,6534,,,,,0.0,249,249,1863
TCOM,2025-11-03,16735.0,-2.048951048951054,8425,,,,,0.0,249,249,1864
HLMN,2025-11-03,16732.0,-2.855603448275849,9136,,,,,0.0,249,249,1865
TSLZ,2025-11-03,16730.0,10.25621890547264,129,,,,,0.0,249,249,1866
ETHW,2025-11-03,16725.0,-10.358255451713397,11493,,,,,0.0,249,249,1867
FBP,2025-11-03,16700.0,0.050813008130089245,2525,,,,,0.0,249,249,1868
IMSR,2025-11-03,16690.0,-11.132686084142387,11564,,,,,0.0,249,249,1869
IEX,2025-11-03,16684.0,-0.11292719167904769,4038,,,,,0.0,249,249,1870
CGON,2025-11-03,16665.0,-6.8257756563245815,10889,,,,,0.0,249,249,1871
SLAB,2025-11-03,16663.0,-0.8283838699593531,6156,,,,,0.0,249,249,1872
GPRE,2025-11-03,16657.0,-4.162679425837309,9903,,,,,0.0,249,249,1873
GDRX,2025-11-03,16641.0,-1.8126888217522674,8138,,,,,0.0,249,249,1874
LAMR,2025-11-03,16638.0,-0.016733601070947138,3651,,,,,0.0,249,249,1875
HUBG,2025-11-03,16599.0,-0.19718309859155012,4307,,,,,0.0,249,249,1876
PAY,2025-11-03,16598.0,26.267039496679484,32,,,,,0.0,249,249,1877
SPRY,2025-11-03,16592.0,0.8700696055684579,1098,,,,,0.0,249,249,1878
CCOI,2025-11-03,16590.0,-2.011282805984793,8377,,,,,0.0,249,249,1879
WFRD,2025-11-03,16575.0,-2.3391812865496955,8719,,,,,0.0,249,249,1880
MDXG,2025-11-03,16571.0,2.393617021276604,528,,,,,0.0,249,249,1881
SYRE,2025-11-03,16571.0,-3.53238015138772,9565,,,,,0.0,249,249,1881
KNSL,2025-11-03,16546.0,-0.10554768953532453,4013,,,,,0.0,249,249,1883
SEZL,2025-11-03,16535.0,-3.8929630207520742,9788,,,,,0.0,249,249,1884
OBDC,2025-11-03,16493.0,-0.8429118773946451,6180,,,,,0.0,249,249,1885
AEIS,2025-11-03,16486.0,-5.262389961577754,10383,,,,,0.0,249,249,1886
XHR,2025-11-03,16429.0,-0.4765687053216878,5184,,,,,0.0,249,249,1887
EXPI,2025-11-03,16424.0,-1.0989010989010932,6817,,,,,0.0,249,249,1888
ABP,2025-11-03,16407.0,0.18975332068312478,1953,,,,,0.0,249,249,1889
BNS,2025-11-03,16404.0,0.0913381032120601,2331,,,,,0.0,249,249,1890
KAR,2025-11-03,16399.0,0.03760812335465048,2619,,,,,0.0,249,249,1891
AGIO,2025-11-03,16392.0,-0.3239471716920074,4712,,,,,0.0,249,249,1892
BBT,2025-11-03,16385.0,0.10056315366050736,2264,,,,,0.0,249,249,1893
PARR,2025-11-03,16365.0,-1.625818975976709,7858,,,,,0.0,249,249,1894
JACK,2025-11-03,16328.0,4.627892432770483,288,,,,,0.0,249,249,1895
RRR,2025-11-03,16327.0,-0.07397817643794923,3875,,,,,0.0,249,249,1896
DSGX,2025-11-03,16321.0,-3.887786908472647,9781,,,,,0.0,249,249,1897
FSS,2025-11-03,16312.0,-1.3268580348625454,7371,,,,,0.0,249,249,1898
BTE,2025-11-03,16305.0,-2.3109243697478874,8698,,,,,0.0,249,249,1899
ACIW,2025-11-03,16296.0,-0.534927627438646,5344,,,,,0.0,249,249,1900
FROG,2025-11-03,16294.0,-3.4589892294946183,9527,,,,,0.0,249,249,1901
FHB,2025-11-03,16279.0,-0.913520097442135,6380,,,,,0.0,249,249,1902
MCW,2025-11-03,16265.0,0.8287292817679546,1122,,,,,0.0,249,249,1903
TDG,2025-11-03,16262.0,-0.7138461538461517,5847,,,,,0.0,249,249,1904
TCRX,2025-11-03,16235.0,-9.677419354838701,11410,,,,,0.0,249,249,1905
WPAY,2025-11-03,16219.0,-4.943354313217328,10256,,,,,0.0,249,249,1906
VRDN,2025-11-03,16210.0,-2.4622030237581005,8830,,,,,0.0,249,249,1907
ARLO,2025-11-03,16191.0,-6.352134949920919,10767,,,,,0.0,249,249,1908
LZ,2025-11-03,16163.0,-1.6848364717542115,7945,,,,,0.0,249,249,1909
PEN,2025-11-03,16134.0,4.096113886555557,325,,,,,0.0,249,249,1911
AMTM,2025-11-03,16125.0,-1.103603603603608,6825,,,,,0.0,249,249,1912
LCII,2025-11-03,16122.0,0.03741114852225219,2623,,,,,0.0,249,249,1913
SATL,2025-11-03,16122.0,-8.776595744680842,11281,,,,,0.0,249,249,1913
KALV,2025-11-03,16112.0,-0.3703703703703789,4855,,,,,0.0,249,249,1915
COCO,2025-11-03,16109.0,-2.425281724644787,8793,,,,,0.0,249,249,1916
NN,2025-11-03,16097.0,-6.250000000000005,10728,,,,,0.0,249,249,1917
JETS,2025-11-03,16091.0,-3.4058847239016483,9499,,,,,0.0,249,249,1918
SVIX,2025-11-03,16078.0,-3.8076152304609296,9740,,,,,0.0,249,249,1919
QID,2025-11-03,16043.0,4.16666666666666,317,,,,,0.0,249,249,1920
RS,2025-11-03,16043.0,-1.9975829956635913,8356,,,,,0.0,249,249,1920
QTUM,2025-11-03,16039.0,-3.6469762134644093,9643,,,,,0.0,249,249,1922
TDS,2025-11-03,16027.0,-0.37256883051275785,4862,,,,,0.0,249,249,1923
NGG,2025-11-03,16019.0,0.5351886540005428,1387,,,,,0.0,249,249,1924
SPT,2025-11-03,16014.0,-1.6361886429258894,7876,,,,,0.0,249,249,1925
TAC,2025-11-03,16012.0,-5.363223609534621,10427,,,,,0.0,249,249,1926
EWT,2025-11-03,15968.0,-2.1898355754858043,8583,,,,,0.0,249,249,1927
AMR,2025-11-03,15967.0,-6.266160532541132,10737,,,,,0.0,249,249,1928
SAIL,2025-11-03,15965.0,-7.0265239646347055,10942,,,,,0.0,249,249,1929
UBS,2025-11-03,15958.0,-0.27653410587304944,4550,,,,,0.0,249,249,1930
PNFP,2025-11-03,15951.0,0.0700035001750114,2430,,,,,0.0,249,249,1931
BKH,2025-11-03,15945.0,1.2525442304681451,880,,,,,0.0,249,249,1932
BSOL,2025-11-03,15943.0,-6.976744186046512,10930,,,,,0.0,249,249,1933
MIRM,2025-11-03,15940.0,0.26817219477771626,1744,,,,,0.0,249,249,1934
ETOR,2025-11-03,15914.0,-5.442829723060048,10451,,,,,0.0,249,249,1936
BETR,2025-11-03,15908.0,-10.637236084452967,11524,,,,,0.0,249,249,1937
FER,2025-11-03,15908.0,0.5607177186799125,1362,,,,,0.0,249,249,1937
SVM,2025-11-03,15902.0,-6.095679012345686,10675,,,,,0.0,249,249,1939
HNST,2025-11-03,15900.0,-0.7440476190476164,5930,,,,,0.0,249,249,1940
FSK,2025-11-03,15892.0,-1.4559894109860945,7606,,,,,0.0,249,249,1941
PBR.A,2025-11-03,15890.0,-0.22321428571427304,4394,,,,,0.0,249,249,1942
FULT,2025-11-03,15879.0,-1.1117445838084394,6852,,,,,0.0,249,249,1943
GBCI,2025-11-03,15858.0,0.5287752090506725,1391,,,,,0.0,249,249,1944
FA,2025-11-03,15854.0,4.1329011345218785,321,,,,,0.0,249,249,1945
HE,2025-11-03,15820.0,0.4753673292999111,1445,,,,,0.0,249,249,1946
NVRI,2025-11-03,15818.0,-2.3476112026359153,8730,,,,,0.0,249,249,1947
SPYI,2025-11-03,15805.0,-0.9359047078842834,6439,,,,,0.0,249,249,1948
DNOW,2025-11-03,15802.0,-0.6462585034013529,5656,,,,,0.0,249,249,1949
CYH,2025-11-03,15785.0,-2.0779220779220795,8471,,,,,0.0,249,249,1950
MMSI,2025-11-03,15770.0,1.1792992901305257,915,,,,,0.0,249,249,1951
IRBT,2025-11-03,15742.0,-6.92387543252595,10915,,,,,0.0,249,249,1952
IBP,2025-11-03,15739.0,0.037485942771462125,2621,,,,,0.0,249,249,1953
FLYE,2025-11-03,15737.0,-26.6,11885,,,,,0.0,249,249,1954
SILJ,2025-11-03,15724.0,-5.643699002719844,10525,,,,,0.0,249,249,1955
CM,2025-11-03,15719.0,-0.6025533945829799,5535,,,,,0.0,249,249,1956
NUVL,2025-11-03,15716.0,-2.1823263814233513,8577,,,,,0.0,249,249,1957
UTI,2025-11-03,15716.0,-0.9483667017913578,6467,,,,,0.0,249,249,1957
SF,2025-11-03,15712.0,0.3525560312263928,1616,,,,,0.0,249,249,1959
SHV,2025-11-03,15711.0,0.009078941395437938,2747,,,,,0.0,249,249,1960
RY,2025-11-03,15710.0,-1.1430703480089561,6927,,,,,0.0,249,249,1961
IRTC,2025-11-03,15707.0,-1.9945945945945933,8351,,,,,0.0,249,249,1962
ARQQ,2025-11-03,15703.0,-11.613061625337583,11595,,,,,0.0,249,249,1963
IRWD,2025-11-03,15695.0,0.8064516129032205,1137,,,,,0.0,249,249,1964
JBTM,2025-11-03,15688.0,10.824907719467188,118,,,,,0.0,249,249,1965
RCI,2025-11-03,15688.0,-0.9875259875259758,6555,,,,,0.0,249,249,1965
CGAU,2025-11-03,15687.0,-5.597964376590317,10496,,,,,0.0,249,249,1967
CDP,2025-11-03,15684.0,0.6701940035273288,1265,,,,,0.0,249,249,1968
NG,2025-11-03,15670.0,-4.870530209617751,10229,,,,,0.0,249,249,1969
MSFU,2025-11-03,15648.0,-0.9555382215288651,6484,,,,,0.0,249,249,1970
FTRE,2025-11-03,15629.0,-4.100790513833983,9883,,,,,0.0,249,249,1971
CSGS,2025-11-03,15627.0,-0.20431617928744297,4338,,,,,0.0,249,249,1972
BILI,2025-11-03,15606.0,-4.9685326266975816,10266,,,,,0.0,249,249,1973
FIX,2025-11-03,15593.0,-2.2747961991264956,8673,,,,,0.0,249,249,1974
AMSC,2025-11-03,15592.0,-7.191159492000658,10980,,,,,0.0,249,249,1975
KNTK,2025-11-03,15591.0,-1.4338332017889888,7570,,,,,0.0,249,249,1976
XPRO,2025-11-03,15587.0,-2.0625889046941746,8450,,,,,0.0,249,249,1977
PRVA,2025-11-03,15585.0,-0.2827140549273032,4576,,,,,0.0,249,249,1978
BXMT,2025-11-03,15543.0,0.18867924528301963,1955,,,,,0.0,249,249,1979
TECL,2025-11-03,15514.0,-8.027338515143406,11159,,,,,0.0,249,249,1980
BLBD,2025-11-03,15510.0,-1.6850668216153486,7946,,,,,0.0,249,249,1981
LPX,2025-11-03,15497.0,-0.6041594051353504,5542,,,,,0.0,249,249,1982
AFG,2025-11-03,15483.0,0.7784936339929551,1171,,,,,0.0,249,249,1983
NOMD,2025-11-03,15473.0,-0.35714285714284955,4809,,,,,0.0,249,249,1984
INTA,2025-11-03,15439.0,-2.3815789473684243,8764,,,,,0.0,249,249,1985
DLO,2025-11-03,15433.0,-2.2553782095766777,8655,,,,,0.0,249,249,1986
ALLE,2025-11-03,15430.0,0.4979353898469718,1419,,,,,0.0,249,249,1987
CELC,2025-11-03,15424.0,-2.879372256949052,9155,,,,,0.0,249,249,1988
SVRA,2025-11-03,15421.0,-3.512880562060878,9558,,,,,0.0,249,249,1989
HQY,2025-11-03,15414.0,0.28478008648876285,1721,,,,,0.0,249,249,1990
ULS,2025-11-03,15404.0,10.736547513039051,121,,,,,0.0,249,249,1991
ETHZ,2025-11-03,15398.0,-11.156069364161858,11566,,,,,0.0,249,249,1992
VOYA,2025-11-03,15394.0,0.8066721356303028,1136,,,,,0.0,249,249,1993
LSTR,2025-11-03,15392.0,1.5498330948974748,750,,,,,0.0,249,249,1994
UE,2025-11-03,15375.0,0.21019442984760456,1878,,,,,0.0,249,249,1995
PAYO,2025-11-03,15360.0,1.308900523560197,861,,,,,0.0,249,249,1996
SKYT,2025-11-03,15347.0,-10.516490354698192,11510,,,,,0.0,249,249,1997
XMTR,2025-11-03,15341.0,29.0508544368952,23,,,,,0.0,249,249,1998
CMPS,2025-11-03,15319.0,11.596638655462176,98,,,,,0.0,249,249,1999
BIPC,2025-11-03,15314.0,0.28384279475983093,1722,,,,,0.0,249,249,2000
CHRD,2025-11-03,15289.0,-2.1667399912010548,8556,,,,,0.0,249,249,2001
DQ,2025-11-03,15289.0,-2.2691705790297276,8664,,,,,0.0,249,249,2001
UPXI,2025-11-03,15281.0,-8.593750000000004,11249,,,,,0.0,249,249,2003
PLTD,2025-11-03,15270.0,8.248299319727897,172,,,,,0.0,249,249,2004
ATRC,2025-11-03,15269.0,-3.599764913311788,9612,,,,,0.0,249,249,2005
ENOV,2025-11-03,15269.0,0.47801147227534135,1442,,,,,0.0,249,249,2005
CTRI,2025-11-03,15253.0,-2.52600297176821,8884,,,,,0.0,249,249,2007
BKU,2025-11-03,15252.0,-1.3031718711581046,7325,,,,,0.0,249,249,2008
